2009-07-06 11:00	0.191557	0.010000
2009-07-06 12:00	0.191490	0.010000
2009-07-06 13:00	0.191305	0.010000
2009-07-06 14:00	0.190979	0.010000
2009-07-06 15:00	0.190493	0.010000
2009-07-06 16:00	0.189876	0.010000
2009-07-06 17:00	0.189264	0.010000
2009-07-06 18:00	0.188556	0.010000
2009-07-06 19:00	0.187784	0.010000
2009-07-06 20:00	0.186977	0.010000
2009-07-06 21:00	0.186250	0.010000
2009-07-06 22:00	0.185689	0.010000
2009-07-06 23:00	0.185274	0.010000
2009-07-07 00:00	0.185072	0.010000
2009-07-07 01:00	0.185065	0.010000
2009-07-07 02:00	0.185095	0.010000
2009-07-07 03:00	0.185122	0.010000
2009-07-07 04:00	0.185150	0.010000
2009-07-07 05:00	0.185197	0.010000
2009-07-07 06:00	0.185252	0.010000
2009-07-07 07:00	0.185301	0.010000
2009-07-07 08:00	0.185342	0.010000
2009-07-07 09:00	0.185381	0.010000
2009-07-07 10:00	0.185412	0.010000
2009-07-07 11:00	0.185416	0.010000
2009-07-07 12:00	0.185352	0.010000
2009-07-07 13:00	0.185180	0.010000
2009-07-07 14:00	0.184864	0.010000
2009-07-07 15:00	0.184393	0.010000
2009-07-07 16:00	0.183781	0.010000
2009-07-07 17:00	0.183105	0.010000
2009-07-07 18:00	0.182402	0.010000
2009-07-07 19:00	0.181676	0.010000
2009-07-07 20:00	0.180970	0.010000
2009-07-07 21:00	0.180338	0.010000
2009-07-07 22:00	0.179829	0.010000
2009-07-07 23:00	0.179397	0.010000
2009-07-08 00:00	0.179105	0.010000
2009-07-08 01:00	0.179026	0.010000
2009-07-08 02:00	0.179053	0.010000
2009-07-08 03:00	0.179095	0.010000
2009-07-08 04:00	0.179144	0.010000
2009-07-08 05:00	0.179208	0.010000
2009-07-08 06:00	0.179282	0.010000
2009-07-08 07:00	0.179357	0.010000
2009-07-08 08:00	0.179435	0.010000
2009-07-08 09:00	0.179509	0.010000
2009-07-08 10:00	0.179579	0.010000
2009-07-08 11:00	0.179632	0.010000
2009-07-08 12:00	0.179648	0.010000
2009-07-08 13:00	0.179555	0.010000
2009-07-08 14:00	0.179312	0.010000
2009-07-08 15:00	0.178958	0.010000
2009-07-08 16:00	0.178592	0.010000
2009-07-08 17:00	0.178197	0.010000
2009-07-08 18:00	0.177810	0.010000
2009-07-08 19:00	0.177387	0.010000
2009-07-08 20:00	0.176976	0.010000
2009-07-08 21:00	0.176638	0.010000
2009-07-08 22:00	0.176362	0.010000
2009-07-08 23:00	0.176161	0.010000
2009-07-09 00:00	0.176107	0.010000
2009-07-09 01:00	0.176133	0.010000
2009-07-09 02:00	0.176188	0.010000
2009-07-09 03:00	0.176246	0.010000
2009-07-09 04:00	0.176294	0.010000
2009-07-09 05:00	0.176361	0.010000
2009-07-09 06:00	0.176428	0.010000
2009-07-09 07:00	0.176491	0.010000
2009-07-09 08:00	0.176551	0.010000
2009-07-09 09:00	0.176609	0.010000
2009-07-09 10:00	0.176666	0.010000
2009-07-09 11:00	0.176708	0.010000
2009-07-09 12:00	0.176717	0.010000
2009-07-09 13:00	0.176637	0.010000
2009-07-09 14:00	0.176405	0.010000
2009-07-09 15:00	0.176045	0.010000
2009-07-09 16:00	0.175649	0.010000
2009-07-09 17:00	0.175332	0.010000
2009-07-09 18:00	0.174860	0.010000
2009-07-09 19:00	0.174322	0.010000
2009-07-09 20:00	0.173854	0.010000
2009-07-09 21:00	0.173531	0.010000
2009-07-09 22:00	0.173218	0.010000
2009-07-09 23:00	0.172917	0.010000
2009-07-10 00:00	0.172728	0.010000
2009-07-10 01:00	0.172685	0.010000
2009-07-10 02:00	0.172707	0.010000
2009-07-10 03:00	0.172757	0.010000
2009-07-10 04:00	0.172820	0.010000
2009-07-10 05:00	0.172880	0.010000
2009-07-10 06:00	0.172938	0.010000
2009-07-10 07:00	0.172992	0.010000
2009-07-10 08:00	0.173046	0.010000
2009-07-10 09:00	0.173095	0.010000
2009-07-10 10:00	0.173136	0.010000
2009-07-10 11:00	0.173153	0.010000
2009-07-10 12:00	0.173127	0.010000
2009-07-10 13:00	0.173036	0.010000
2009-07-10 14:00	0.172861	0.010000
2009-07-10 15:00	0.172633	0.010000
2009-07-10 16:00	0.172342	0.010000
2009-07-10 17:00	0.171960	0.010000
2009-07-10 18:00	0.171506	0.010000
2009-07-10 19:00	0.171025	0.010000
2009-07-10 20:00	0.170521	0.010000
2009-07-10 21:00	0.170087	0.010000
2009-07-10 22:00	0.169783	0.010000
2009-07-10 23:00	0.169572	0.010000
2009-07-11 00:00	0.169442	0.010000
2009-07-11 01:00	0.169372	0.010000
2009-07-11 02:00	0.169348	0.010000
2009-07-11 03:00	0.169338	0.010000
2009-07-11 04:00	0.169335	0.010000
2009-07-11 05:00	0.169339	0.010000
2009-07-11 06:00	0.169346	0.010000
2009-07-11 07:00	0.169366	0.010000
2009-07-11 08:00	0.169382	0.010000
2009-07-11 09:00	0.169396	0.010000
2009-07-11 10:00	0.169414	0.010000
2009-07-11 11:00	0.169410	0.010000
2009-07-11 12:00	0.169371	0.010000
2009-07-11 13:00	0.169256	0.010000
2009-07-11 14:00	0.169034	0.010000
2009-07-11 15:00	0.168734	0.010000
2009-07-11 16:00	0.168467	0.010000
2009-07-11 17:00	0.168371	0.010000
2009-07-11 18:00	0.168338	0.010000
2009-07-11 19:00	0.168752	0.010000
2009-07-11 20:00	0.168902	0.010000
2009-07-11 21:00	0.168763	0.010000
2009-07-11 22:00	0.168614	0.010000
2009-07-11 23:00	0.179324	0.010000
2009-07-12 00:00	0.259272	0.010000
2009-07-12 01:00	0.259088	0.010000
2009-07-12 02:00	0.246467	0.010000
2009-07-12 03:00	0.240138	0.010000
2009-07-12 04:00	0.235923	0.010000
2009-07-12 05:00	0.232819	0.010000
2009-07-12 06:00	0.230743	0.010000
2009-07-12 07:00	0.228882	0.010000
2009-07-12 08:00	0.227112	0.010000
2009-07-12 09:00	0.225532	0.010000
2009-07-12 10:00	0.224130	0.010000
2009-07-12 11:00	0.222843	0.010000
2009-07-12 12:00	0.221581	0.010000
2009-07-12 13:00	0.220253	0.010000
2009-07-12 14:00	0.218704	0.010000
2009-07-12 15:00	0.216851	0.010000
2009-07-12 16:00	0.214690	0.010000
2009-07-12 17:00	0.212298	0.010000
2009-07-12 18:00	0.209975	0.010000
2009-07-12 19:00	0.207842	0.010000
2009-07-12 20:00	0.205796	0.010000
2009-07-12 21:00	0.203961	0.010000
2009-07-12 22:00	0.202394	0.010000
2009-07-12 23:00	0.201176	0.010000
2009-07-13 00:00	0.200404	0.010000
2009-07-13 01:00	0.200048	0.010000
2009-07-13 02:00	0.199800	0.010000
2009-07-13 03:00	0.199565	0.010000
2009-07-13 04:00	0.199346	0.010000
2009-07-13 05:00	0.199134	0.010000
2009-07-13 06:00	0.198924	0.010000
2009-07-13 07:00	0.198730	0.010000
2009-07-13 08:00	0.198544	0.010000
2009-07-13 09:00	0.198361	0.010000
2009-07-13 10:00	0.198191	0.010000
2009-07-13 11:00	0.197999	0.010000
2009-07-13 12:00	0.197736	0.010000
2009-07-13 13:00	0.197282	0.010000
2009-07-13 14:00	0.196579	0.010000
2009-07-13 15:00	0.195626	0.010000
2009-07-13 16:00	0.194563	0.010000
2009-07-13 17:00	0.193428	0.010000
2009-07-13 18:00	0.192178	0.010000
2009-07-13 19:00	0.190895	0.010000
2009-07-13 20:00	0.189687	0.010000
2009-07-13 21:00	0.188649	0.010000
2009-07-13 22:00	0.187751	0.010000
2009-07-13 23:00	0.187073	0.010000
2009-07-14 00:00	0.186750	0.010000
2009-07-14 01:00	0.186706	0.010000
2009-07-14 02:00	0.186687	0.010000
2009-07-14 03:00	0.186672	0.010000
2009-07-14 04:00	0.186648	0.010000
2009-07-14 05:00	0.186620	0.010000
2009-07-14 06:00	0.186597	0.010000
2009-07-14 07:00	0.186582	0.010000
2009-07-14 08:00	0.186567	0.010000
2009-07-14 09:00	0.186553	0.010000
2009-07-14 10:00	0.186514	0.010000
2009-07-14 11:00	0.186460	0.010000
2009-07-14 12:00	0.186357	0.010000
2009-07-14 13:00	0.186109	0.010000
2009-07-14 14:00	0.185652	0.010000
2009-07-14 15:00	0.184994	0.010000
2009-07-14 16:00	0.184134	0.010000
2009-07-14 17:00	0.183140	0.010000
2009-07-14 18:00	0.182100	0.010000
2009-07-14 19:00	0.181062	0.010000
2009-07-14 20:00	0.180089	0.010000
2009-07-14 21:00	0.179259	0.010000
2009-07-14 22:00	0.178725	0.010000
2009-07-14 23:00	0.178295	0.010000
2009-07-15 00:00	0.178084	0.010000
2009-07-15 01:00	0.178103	0.010000
2009-07-15 02:00	0.178138	0.010000
2009-07-15 03:00	0.178179	0.010000
2009-07-15 04:00	0.178213	0.010000
2009-07-15 05:00	0.178256	0.010000
2009-07-15 06:00	0.178286	0.010000
2009-07-15 07:00	0.178326	0.010000
2009-07-15 08:00	0.178354	0.010000
2009-07-15 09:00	0.178383	0.010000
2009-07-15 10:00	0.178396	0.010000
2009-07-15 11:00	0.178397	0.010000
2009-07-15 12:00	0.178359	0.010000
2009-07-15 13:00	0.178194	0.010000
2009-07-15 14:00	0.177869	0.010000
2009-07-15 15:00	0.177386	0.010000
2009-07-15 16:00	0.176717	0.010000
2009-07-15 17:00	0.175923	0.010000
2009-07-15 18:00	0.175062	0.010000
2009-07-15 19:00	0.174324	0.010000
2009-07-15 20:00	0.173678	0.010000
2009-07-15 21:00	0.173118	0.010000
2009-07-15 22:00	0.172603	0.010000
2009-07-15 23:00	0.172239	0.010000
2009-07-16 00:00	0.172051	0.010000
2009-07-16 01:00	0.171998	0.010000
2009-07-16 02:00	0.171977	0.010000
2009-07-16 03:00	0.171965	0.010000
2009-07-16 04:00	0.171964	0.010000
2009-07-16 05:00	0.171967	0.010000
2009-07-16 06:00	0.171970	0.010000
2009-07-16 07:00	0.171970	0.010000
2009-07-16 08:00	0.172022	0.010000
2009-07-16 09:00	0.172294	0.010000
2009-07-16 10:00	0.173306	0.010000
2009-07-16 11:00	0.189035	0.010000
2009-07-16 12:00	0.196506	0.010000
2009-07-16 13:00	0.196015	0.010000
2009-07-16 14:00	0.194988	0.010000
2009-07-16 15:00	0.193636	0.010000
2009-07-16 16:00	0.192046	0.010000
2009-07-16 17:00	0.190233	0.010000
2009-07-16 18:00	0.188317	0.010000
2009-07-16 19:00	0.186602	0.010000
2009-07-16 20:00	0.184875	0.010000
2009-07-16 21:00	0.183297	0.010000
2009-07-16 22:00	0.182032	0.010000
2009-07-16 23:00	0.181106	0.010000
2009-07-17 00:00	0.180513	0.010000
2009-07-17 01:00	0.180245	0.010000
2009-07-17 02:00	0.180062	0.010000
2009-07-17 03:00	0.179883	0.010000
2009-07-17 04:00	0.179711	0.010000
2009-07-17 05:00	0.179545	0.010000
2009-07-17 06:00	0.179387	0.010000
2009-07-17 07:00	0.179248	0.010000
2009-07-17 08:00	0.179119	0.010000
2009-07-17 09:00	0.178995	0.010000
2009-07-17 10:00	0.178887	0.010000
2009-07-17 11:00	0.178773	0.010000
2009-07-17 12:00	0.178630	0.010000
2009-07-17 13:00	0.178473	0.010000
2009-07-17 14:00	0.178187	0.010000
2009-07-17 15:00	0.177768	0.010000
2009-07-17 16:00	0.177407	0.010000
2009-07-17 17:00	0.177484	0.010000
2009-07-17 18:00	0.180552	0.010000
2009-07-17 19:00	0.192590	0.010000
2009-07-17 20:00	0.202533	0.010000
2009-07-17 21:00	0.203518	0.010000
2009-07-17 22:00	0.202195	0.010000
2009-07-17 23:00	0.200913	0.010000
2009-07-18 00:00	0.199826	0.010000
2009-07-18 01:00	0.199018	0.010000
2009-07-18 02:00	0.204179	0.010000
2009-07-18 03:00	0.242867	0.010000
2009-07-18 04:00	0.244896	0.010000
2009-07-18 05:00	0.236763	0.010000
2009-07-18 06:00	0.231835	0.010000
2009-07-18 07:00	0.228336	0.010000
2009-07-18 08:00	0.225646	0.010000
2009-07-18 09:00	0.223457	0.010000
2009-07-18 10:00	0.221619	0.010000
2009-07-18 11:00	0.220015	0.010000
2009-07-18 12:00	0.218540	0.010000
2009-07-18 13:00	0.217032	0.010000
2009-07-18 14:00	0.215445	0.010000
2009-07-18 15:00	0.213716	0.010000
2009-07-18 16:00	0.211885	0.010000
2009-07-18 17:00	0.210095	0.010000
2009-07-18 18:00	0.208483	0.010000
2009-07-18 19:00	0.207104	0.010000
2009-07-18 20:00	0.205752	0.010000
2009-07-18 21:00	0.204709	0.010000
2009-07-18 22:00	0.203745	0.010000
2009-07-18 23:00	0.202748	0.010000
2009-07-19 00:00	0.201973	0.010000
2009-07-19 01:00	0.201530	0.010000
2009-07-19 02:00	0.201179	0.010000
2009-07-19 03:00	0.200846	0.010000
2009-07-19 04:00	0.200540	0.010000
2009-07-19 05:00	0.200259	0.010000
2009-07-19 06:00	0.199984	0.010000
2009-07-19 07:00	0.199718	0.010000
2009-07-19 08:00	0.199457	0.010000
2009-07-19 09:00	0.199199	0.010000
2009-07-19 10:00	0.198955	0.010000
2009-07-19 11:00	0.198701	0.010000
2009-07-19 12:00	0.198397	0.010000
2009-07-19 13:00	0.197992	0.010000
2009-07-19 14:00	0.197285	0.010000
2009-07-19 15:00	0.196328	0.010000
2009-07-19 16:00	0.195229	0.010000
2009-07-19 17:00	0.193965	0.010000
2009-07-19 18:00	0.192676	0.010000
2009-07-19 19:00	0.191467	0.010000
2009-07-19 20:00	0.190476	0.010000
2009-07-19 21:00	0.189668	0.010000
2009-07-19 22:00	0.188942	0.010000
2009-07-19 23:00	0.188448	0.010000
2009-07-20 00:00	0.188181	0.010000
2009-07-20 01:00	0.188082	0.010000
2009-07-20 02:00	0.188011	0.010000
2009-07-20 03:00	0.187936	0.010000
2009-07-20 04:00	0.187862	0.010000
2009-07-20 05:00	0.187781	0.010000
2009-07-20 06:00	0.187700	0.010000
2009-07-20 07:00	0.187622	0.010000
2009-07-20 08:00	0.187539	0.010000
2009-07-20 09:00	0.187459	0.010000
2009-07-20 10:00	0.187374	0.010000
2009-07-20 11:00	0.187259	0.010000
2009-07-20 12:00	0.187093	0.010000
2009-07-20 13:00	0.186810	0.010000
2009-07-20 14:00	0.186377	0.010000
2009-07-20 15:00	0.185828	0.010000
2009-07-20 16:00	0.185052	0.010000
2009-07-20 17:00	0.184057	0.010000
2009-07-20 18:00	0.183037	0.010000
2009-07-20 19:00	0.182103	0.010000
2009-07-20 20:00	0.181494	0.010000
2009-07-20 21:00	0.180994	0.010000
2009-07-20 22:00	0.180563	0.010000
2009-07-20 23:00	0.180215	0.010000
2009-07-21 00:00	0.180057	0.010000
2009-07-21 01:00	0.180015	0.010000
2009-07-21 02:00	0.180000	0.010000
2009-07-21 03:00	0.179976	0.010000
2009-07-21 04:00	0.179960	0.010000
2009-07-21 05:00	0.179951	0.010000
2009-07-21 06:00	0.179943	0.010000
2009-07-21 07:00	0.179926	0.010000
2009-07-21 08:00	0.179981	0.010000
2009-07-21 09:00	0.180080	0.010000
2009-07-21 10:00	0.180711	0.010000
2009-07-21 11:00	0.181554	0.010000
2009-07-21 12:00	0.181918	0.010000
2009-07-21 13:00	0.181975	0.010000
2009-07-21 14:00	0.181954	0.010000
2009-07-21 15:00	0.181695	0.010000
2009-07-21 16:00	0.181198	0.010000
2009-07-21 17:00	0.180506	0.010000
2009-07-21 18:00	0.179660	0.010000
2009-07-21 19:00	0.178859	0.010000
2009-07-21 20:00	0.177998	0.010000
2009-07-21 21:00	0.177140	0.010000
2009-07-21 22:00	0.176461	0.010000
2009-07-21 23:00	0.175998	0.010000
2009-07-22 00:00	0.175764	0.010000
2009-07-22 01:00	0.175699	0.010000
2009-07-22 02:00	0.176101	0.010000
2009-07-22 03:00	0.177387	0.010000
2009-07-22 04:00	0.178103	0.010000
2009-07-22 05:00	0.178406	0.010000
2009-07-22 06:00	0.178656	0.010000
2009-07-22 07:00	0.178868	0.010000
2009-07-22 08:00	0.179027	0.010000
2009-07-22 09:00	0.179158	0.010000
2009-07-22 10:00	0.179242	0.010000
2009-07-22 11:00	0.179300	0.010000
2009-07-22 12:00	0.179299	0.010000
2009-07-22 13:00	0.179280	0.010000
2009-07-22 14:00	0.179354	0.010000
2009-07-22 15:00	0.179242	0.010000
2009-07-22 16:00	0.178942	0.010000
2009-07-22 17:00	0.178526	0.010000
2009-07-22 18:00	0.178052	0.010000
2009-07-22 19:00	0.177506	0.010000
2009-07-22 20:00	0.176953	0.010000
2009-07-22 21:00	0.176429	0.010000
2009-07-22 22:00	0.176021	0.010000
2009-07-22 23:00	0.175879	0.010000
2009-07-23 00:00	0.180337	0.010000
2009-07-23 01:00	0.213059	0.010000
2009-07-23 02:00	0.221449	0.010000
2009-07-23 03:00	0.217977	0.010000
2009-07-23 04:00	0.215238	0.010000
2009-07-23 05:00	0.213030	0.010000
2009-07-23 06:00	0.211222	0.010000
2009-07-23 07:00	0.209663	0.010000
2009-07-23 08:00	0.208297	0.010000
2009-07-23 09:00	0.207096	0.010000
2009-07-23 10:00	0.206026	0.010000
2009-07-23 11:00	0.205049	0.010000
2009-07-23 12:00	0.204122	0.010000
2009-07-23 13:00	0.203178	0.010000
2009-07-23 14:00	0.202214	0.010000
2009-07-23 15:00	0.201184	0.010000
2009-07-23 16:00	0.200034	0.010000
2009-07-23 17:00	0.198755	0.010000
2009-07-23 18:00	0.197802	0.010000
2009-07-23 19:00	0.203716	0.010000
2009-07-23 20:00	0.242290	0.010000
2009-07-23 21:00	0.276958	0.010000
2009-07-23 22:00	0.266375	0.010000
2009-07-23 23:00	0.267345	0.010000
2009-07-24 00:00	0.259743	0.010000
2009-07-24 01:00	0.252344	0.010000
2009-07-24 02:00	0.247505	0.010000
2009-07-24 03:00	0.243880	0.010000
2009-07-24 04:00	0.240963	0.010000
2009-07-24 05:00	0.238527	0.010000
2009-07-24 06:00	0.236426	0.010000
2009-07-24 07:00	0.234587	0.010000
2009-07-24 08:00	0.232970	0.010000
2009-07-24 09:00	0.231530	0.010000
2009-07-24 10:00	0.230425	0.010000
2009-07-24 11:00	0.231456	0.010000
2009-07-24 12:00	0.231973	0.010000
2009-07-24 13:00	0.230637	0.010000
2009-07-24 14:00	0.228971	0.010000
2009-07-24 15:00	0.227131	0.010000
2009-07-24 16:00	0.224998	0.010000
2009-07-24 17:00	0.222606	0.010000
2009-07-24 18:00	0.220883	0.010000
2009-07-24 19:00	0.219605	0.010000
2009-07-24 20:00	0.218692	0.010000
2009-07-24 21:00	0.217308	0.010000
2009-07-24 22:00	0.215598	0.010000
2009-07-24 23:00	0.214253	0.010000
2009-07-25 00:00	0.213462	0.010000
2009-07-25 01:00	0.213046	0.010000
2009-07-25 02:00	0.212706	0.010000
2009-07-25 03:00	0.212368	0.010000
2009-07-25 04:00	0.212032	0.010000
2009-07-25 05:00	0.211698	0.010000
2009-07-25 06:00	0.211372	0.010000
2009-07-25 07:00	0.211054	0.010000
2009-07-25 08:00	0.210741	0.010000
2009-07-25 09:00	0.210429	0.010000
2009-07-25 10:00	0.210118	0.010000
2009-07-25 11:00	0.209796	0.010000
2009-07-25 12:00	0.209406	0.010000
2009-07-25 13:00	0.208865	0.010000
2009-07-25 14:00	0.208067	0.010000
2009-07-25 15:00	0.206985	0.010000
2009-07-25 16:00	0.205677	0.010000
2009-07-25 17:00	0.204428	0.010000
2009-07-25 18:00	0.203082	0.010000
2009-07-25 19:00	0.202053	0.010000
2009-07-25 20:00	0.203295	0.010000
2009-07-25 21:00	0.214852	0.010000
2009-07-25 22:00	0.218214	0.010000
2009-07-25 23:00	0.216801	0.010000
2009-07-26 00:00	0.215536	0.010000
2009-07-26 01:00	0.214457	0.010000
2009-07-26 02:00	0.213982	0.010000
2009-07-26 03:00	0.221662	0.010000
2009-07-26 04:00	0.225608	0.010000
2009-07-26 05:00	0.224520	0.010000
2009-07-26 06:00	0.223216	0.010000
2009-07-26 07:00	0.221933	0.010000
2009-07-26 08:00	0.220766	0.010000
2009-07-26 09:00	0.219744	0.010000
2009-07-26 10:00	0.218836	0.010000
2009-07-26 11:00	0.217972	0.010000
2009-07-26 12:00	0.217140	0.010000
2009-07-26 13:00	0.216440	0.010000
2009-07-26 14:00	0.215711	0.010000
2009-07-26 15:00	0.214891	0.010000
2009-07-26 16:00	0.214151	0.010000
2009-07-26 17:00	0.213160	0.010000
2009-07-26 18:00	0.211845	0.010000
2009-07-26 19:00	0.210289	0.010000
2009-07-26 20:00	0.208660	0.010000
2009-07-26 21:00	0.207184	0.010000
2009-07-26 22:00	0.205990	0.010000
2009-07-26 23:00	0.205008	0.010000
2009-07-27 00:00	0.204376	0.010000
2009-07-27 01:00	0.204035	0.010000
2009-07-27 02:00	0.203796	0.010000
2009-07-27 03:00	0.203584	0.010000
2009-07-27 04:00	0.203380	0.010000
2009-07-27 05:00	0.203168	0.010000
2009-07-27 06:00	0.202953	0.010000
2009-07-27 07:00	0.202748	0.010000
2009-07-27 08:00	0.202540	0.010000
2009-07-27 09:00	0.202331	0.010000
2009-07-27 10:00	0.202131	0.010000
2009-07-27 11:00	0.201916	0.010000
2009-07-27 12:00	0.201647	0.010000
2009-07-27 13:00	0.201263	0.010000
2009-07-27 14:00	0.200676	0.010000
2009-07-27 15:00	0.199864	0.010000
2009-07-27 16:00	0.198888	0.010000
2009-07-27 17:00	0.197816	0.010000
2009-07-27 18:00	0.196626	0.010000
2009-07-27 19:00	0.195481	0.010000
2009-07-27 20:00	0.194317	0.010000
2009-07-27 21:00	0.193239	0.010000
2009-07-27 22:00	0.192437	0.010000
2009-07-27 23:00	0.191854	0.010000
2009-07-28 00:00	0.191593	0.010000
2009-07-28 01:00	0.191565	0.010000
2009-07-28 02:00	0.191589	0.010000
2009-07-28 03:00	0.191604	0.010000
2009-07-28 04:00	0.191612	0.010000
2009-07-28 05:00	0.191613	0.010000
2009-07-28 06:00	0.191610	0.010000
2009-07-28 07:00	0.191605	0.010000
2009-07-28 08:00	0.191596	0.010000
2009-07-28 09:00	0.191584	0.010000
2009-07-28 10:00	0.191571	0.010000
2009-07-28 11:00	0.191536	0.010000
2009-07-28 12:00	0.191461	0.010000
2009-07-28 13:00	0.191256	0.010000
2009-07-28 14:00	0.190836	0.010000
2009-07-28 15:00	0.190169	0.010000
2009-07-28 16:00	0.189305	0.010000
2009-07-28 17:00	0.188334	0.010000
2009-07-28 18:00	0.187470	0.010000
2009-07-28 19:00	0.186714	0.010000
2009-07-28 20:00	0.185849	0.010000
2009-07-28 21:00	0.185082	0.010000
2009-07-28 22:00	0.184527	0.010000
2009-07-28 23:00	0.184212	0.010000
2009-07-29 00:00	0.184062	0.010000
2009-07-29 01:00	0.184014	0.010000
2009-07-29 02:00	0.184028	0.010000
2009-07-29 03:00	0.184082	0.010000
2009-07-29 04:00	0.184127	0.010000
2009-07-29 05:00	0.184173	0.010000
2009-07-29 06:00	0.184215	0.010000
2009-07-29 07:00	0.184251	0.010000
2009-07-29 08:00	0.184287	0.010000
2009-07-29 09:00	0.184301	0.010000
2009-07-29 10:00	0.184313	0.010000
2009-07-29 11:00	0.184304	0.010000
2009-07-29 12:00	0.184289	0.010000
2009-07-29 13:00	0.184520	0.010000
2009-07-29 14:00	0.186426	0.010000
2009-07-29 15:00	0.191758	0.010000
2009-07-29 16:00	0.211445	0.010000
2009-07-29 17:00	0.226055	0.010000
2009-07-29 18:00	0.230711	0.010000
2009-07-29 19:00	0.229134	0.010000
2009-07-29 20:00	0.226061	0.010000
2009-07-29 21:00	0.225464	0.010000
2009-07-29 22:00	0.228773	0.010000
2009-07-29 23:00	0.227476	0.010000
2009-07-30 00:00	0.226263	0.010000
2009-07-30 01:00	0.230921	0.010000
2009-07-30 02:00	0.230406	0.010000
2009-07-30 03:00	0.227952	0.010000
2009-07-30 04:00	0.225970	0.010000
2009-07-30 05:00	0.224278	0.010000
2009-07-30 06:00	0.222791	0.010000
2009-07-30 07:00	0.221468	0.010000
2009-07-30 08:00	0.220295	0.010000
2009-07-30 09:00	0.219265	0.010000
2009-07-30 10:00	0.218320	0.010000
2009-07-30 11:00	0.217435	0.010000
2009-07-30 12:00	0.216558	0.010000
2009-07-30 13:00	0.215624	0.010000
2009-07-30 14:00	0.214558	0.010000
2009-07-30 15:00	0.213274	0.010000
2009-07-30 16:00	0.211757	0.010000
2009-07-30 17:00	0.210091	0.010000
2009-07-30 18:00	0.208316	0.010000
2009-07-30 19:00	0.206638	0.010000
2009-07-30 20:00	0.205571	0.010000
2009-07-30 21:00	0.204727	0.010000
2009-07-30 22:00	0.203757	0.010000
2009-07-30 23:00	0.202928	0.010000
2009-07-31 00:00	0.202472	0.010000
2009-07-31 01:00	0.202190	0.010000
2009-07-31 02:00	0.201928	0.010000
2009-07-31 03:00	0.201678	0.010000
2009-07-31 04:00	0.201450	0.010000
2009-07-31 05:00	0.201219	0.010000
2009-07-31 06:00	0.201048	0.010000
2009-07-31 07:00	0.201221	0.010000
2009-07-31 08:00	0.201181	0.010000
2009-07-31 09:00	0.202286	0.010000
2009-07-31 10:00	0.221643	0.010000
2009-07-31 11:00	0.229249	0.010000
2009-07-31 12:00	0.231821	0.010000
2009-07-31 13:00	0.236896	0.010000
2009-07-31 14:00	0.237995	0.010000
2009-07-31 15:00	0.247040	0.010000
2009-07-31 16:00	0.254254	0.010000
2009-07-31 17:00	0.257696	0.010000
2009-07-31 18:00	0.255419	0.010000
2009-07-31 19:00	0.249576	0.010000
2009-07-31 20:00	0.244625	0.010000
2009-07-31 21:00	0.240780	0.010000
2009-07-31 22:00	0.237747	0.010000
2009-07-31 23:00	0.235422	0.010000
2009-08-01 00:00	0.233539	0.010000
2009-08-01 01:00	0.231918	0.010000
2009-08-01 02:00	0.230475	0.010000
2009-08-01 03:00	0.229171	0.010000
2009-08-01 04:00	0.228006	0.010000
2009-08-01 05:00	0.226963	0.010000
2009-08-01 06:00	0.225981	0.010000
2009-08-01 07:00	0.225057	0.010000
2009-08-01 08:00	0.224193	0.010000
2009-08-01 09:00	0.223386	0.010000
2009-08-01 10:00	0.222639	0.010000
2009-08-01 11:00	0.221919	0.010000
2009-08-01 12:00	0.221198	0.010000
2009-08-01 13:00	0.220403	0.010000
2009-08-01 14:00	0.219506	0.010000
2009-08-01 15:00	0.218420	0.010000
2009-08-01 16:00	0.216973	0.010000
2009-08-01 17:00	0.215233	0.010000
2009-08-01 18:00	0.213402	0.010000
2009-08-01 19:00	0.211583	0.010000
2009-08-01 20:00	0.209867	0.010000
2009-08-01 21:00	0.208359	0.010000
2009-08-01 22:00	0.207165	0.010000
2009-08-01 23:00	0.206352	0.010000
2009-08-02 00:00	0.205943	0.010000
2009-08-02 01:00	0.205747	0.010000
2009-08-02 02:00	0.205586	0.010000
2009-08-02 03:00	0.205439	0.010000
2009-08-02 04:00	0.205291	0.010000
2009-08-02 05:00	0.205135	0.010000
2009-08-02 06:00	0.204968	0.010000
2009-08-02 07:00	0.204801	0.010000
2009-08-02 08:00	0.204639	0.010000
2009-08-02 09:00	0.204482	0.010000
2009-08-02 10:00	0.204346	0.010000
2009-08-02 11:00	0.204491	0.010000
2009-08-02 12:00	0.205140	0.010000
2009-08-02 13:00	0.205744	0.010000
2009-08-02 14:00	0.205976	0.010000
2009-08-02 15:00	0.205832	0.010000
2009-08-02 16:00	0.205385	0.010000
2009-08-02 17:00	0.204612	0.010000
2009-08-02 18:00	0.203744	0.010000
2009-08-02 19:00	0.202954	0.010000
2009-08-02 20:00	0.201932	0.010000
2009-08-02 21:00	0.201154	0.010000
2009-08-02 22:00	0.200748	0.010000
2009-08-02 23:00	0.200451	0.010000
2009-08-03 00:00	0.200200	0.010000
2009-08-03 01:00	0.200037	0.010000
2009-08-03 02:00	0.199938	0.010000
2009-08-03 03:00	0.199863	0.010000
2009-08-03 04:00	0.199783	0.010000
