2009-01-01 01:00    10.544273   0.066931
2009-07-14 18:00 	1.543824	0.784463
2009-07-14 19:00 	1.467804	0.834192
2009-07-14 20:00 	1.399542	0.879818
2009-07-14 21:00 	1.338977	0.921161
2009-07-14 22:00 	1.301052	0.947501
2009-07-14 23:00 	1.284089	0.959403
2009-07-15 00:00 	1.293019	0.953128
2009-07-15 01:00 	1.318012	0.935677
2009-07-15 02:00 	1.343684	0.917917
2009-07-15 03:00 	1.364977	0.903308
2009-07-15 04:00 	1.388873	0.887040
2009-07-15 05:00 	1.409999	0.872765
2009-07-15 06:00 	1.432707	0.857529
2009-07-15 07:00 	1.453030	0.843985
2009-07-15 08:00 	1.475639	0.829016
2009-07-15 09:00 	1.499011	0.813647
2009-07-15 10:00 	1.518065	0.801194
2009-07-15 11:00 	1.540799	0.786422
2009-07-15 12:00 	1.556102	0.776530
2009-07-15 13:00 	1.559815	0.774136
2009-07-15 14:00 	1.542908	0.785056
2009-07-15 15:00 	1.511347	0.805577
2009-07-15 16:00 	1.459495	0.839695
2009-07-15 17:00 	1.389286	0.886760
2009-07-15 18:00 	1.313872	0.938556
2009-07-15 19:00 	1.247937	0.985030
2009-07-15 20:00 	1.200282	1.019389
2009-07-15 21:00 	1.162692	1.046992
2009-07-15 22:00 	1.134482	1.068017
2009-07-15 23:00 	1.120383	1.078631
2009-07-16 00:00 	1.130077	1.071326
2009-07-16 01:00 	1.150599	1.055971
2009-07-16 02:00 	1.176440	1.036843
2009-07-16 03:00 	1.199595	1.019890
2009-07-16 04:00 	1.224338	1.001959
2009-07-16 05:00 	1.246920	0.985756
2009-07-16 06:00 	1.272838	0.967339
2009-07-16 07:00 	1.296697	0.950549
2009-07-16 08:00 	1.320643	0.933849
2009-07-16 09:00 	1.348744	0.914435
2009-07-16 10:00 	1.354761	0.910304
2009-07-16 11:00 	1.525432	0.796397
2009-07-16 12:00 	1.701482	0.684446
2009-07-16 13:00 	1.714921	0.676092
2009-07-16 14:00 	1.716029	0.675404
2009-07-16 15:00 	1.697641	0.686838
2009-07-16 16:00 	1.662770	0.708652
2009-07-16 17:00 	1.611072	0.741324
2009-07-16 18:00 	1.539616	0.787188
2009-07-16 19:00 	1.472467	0.831110
2009-07-16 20:00 	1.403906	0.876872
2009-07-16 21:00 	1.332841	0.925398
2009-07-16 22:00 	1.280878	0.961664
2009-07-16 23:00 	1.254620	0.980265
2009-07-17 00:00 	1.256014	0.979273
2009-07-17 01:00 	1.283030	0.960149
2009-07-17 02:00 	1.309406	0.941668
2009-07-17 03:00 	1.329903	0.927430
2009-07-17 04:00 	1.347670	0.915174
2009-07-17 05:00 	1.359608	0.906982
2009-07-17 06:00 	1.371502	0.898853
2009-07-17 07:00 	1.387545	0.887941
2009-07-17 08:00 	1.401147	0.878734
2009-07-17 09:00 	1.415138	0.869308
2009-07-17 10:00 	1.432598	0.857602
2009-07-17 11:00 	1.446430	0.848374
2009-07-17 12:00 	1.457924	0.840737
2009-07-17 13:00 	1.468547	0.833701
2009-07-17 14:00 	1.466095	0.835323
2009-07-17 15:00 	1.452984	0.844016
2009-07-17 16:00 	1.446896	0.848064
2009-07-17 17:00 	1.474289	0.829907
2009-07-17 18:00 	1.511852	0.805247
2009-07-17 19:00 	1.660608	0.710010
2009-07-17 20:00 	1.832023	0.604291
2009-07-17 21:00 	1.910083	0.557326
2009-07-17 22:00 	1.904904	0.560421
2009-07-17 23:00 	1.902887	0.561628
2009-07-18 00:00 	1.900883	0.562826
2009-07-18 01:00 	1.908384	0.558341
2009-07-18 02:00 	1.906736	0.559326
2009-07-18 03:00 	2.487082	0.337311
2009-07-18 04:00 	2.659693	0.331106
2009-07-18 05:00 	2.598093	0.333310
2009-07-18 06:00 	2.564329	0.334523
2009-07-18 07:00 	2.539383	0.335421
2009-07-18 08:00 	2.527700	0.335843
2009-07-18 09:00 	2.516504	0.336247
2009-07-18 10:00 	2.510001	0.336482
2009-07-18 11:00 	2.498703	0.336890
2009-07-18 12:00 	2.488646	0.337254
2009-07-18 13:00 	2.467614	0.338016
2009-07-18 14:00 	2.445817	0.338808
2009-07-18 15:00 	2.415839	0.339899
2009-07-18 16:00 	2.373520	0.341445
2009-07-18 17:00 	2.331326	0.342993
2009-07-18 18:00 	2.288203	0.344583
2009-07-18 19:00 	2.254847	0.345818
2009-07-18 20:00 	2.216823	0.378349
2009-07-18 21:00 	2.190852	0.393209
2009-07-18 22:00 	2.163215	0.409074
2009-07-18 23:00 	2.132316	0.426881
2009-07-19 00:00 	2.111701	0.438802
2009-07-19 01:00 	2.101076	0.444959
2009-07-19 02:00 	2.098094	0.446688
2009-07-19 03:00 	2.089640	0.451596
2009-07-19 04:00 	2.085753	0.453855
2009-07-19 05:00 	2.077090	0.458893
2009-07-19 06:00 	2.068177	0.464082
2009-07-19 07:00 	2.063354	0.466893
2009-07-19 08:00 	2.055697	0.471360
2009-07-19 09:00 	2.051878	0.473590
2009-07-19 10:00 	2.048139	0.475775
2009-07-19 11:00 	2.039803	0.480649
2009-07-19 12:00 	2.033448	0.484369
2009-07-19 13:00 	2.015997	0.494602
2009-07-19 14:00 	1.988651	0.510694
2009-07-19 15:00 	1.948112	0.534679
2009-07-19 16:00 	1.894905	0.566406
2009-07-19 17:00 	1.836586	0.601527
2009-07-19 18:00 	1.770669	0.641695
2009-07-19 19:00 	1.712662	0.677495
2009-07-19 20:00 	1.663467	0.708215
2009-07-19 21:00 	1.627811	0.730701
2009-07-19 22:00 	1.601864	0.747187
2009-07-19 23:00 	1.584730	0.758133
2009-07-20 00:00 	1.583436	0.758961
2009-07-20 01:00 	1.595344	0.751346
2009-07-20 02:00 	1.601568	0.747376
2009-07-20 03:00 	1.607693	0.743474
2009-07-20 04:00 	1.610272	0.741833
2009-07-20 05:00 	1.616527	0.737857
2009-07-20 06:00 	1.623219	0.733610
2009-07-20 07:00 	1.626771	0.731359
2009-07-20 08:00 	1.633990	0.726790
2009-07-20 09:00 	1.642015	0.721720
2009-07-20 10:00 	1.645374	0.719600
2009-07-20 11:00 	1.652578	0.715061
2009-07-20 12:00 	1.652025	0.715409
2009-07-20 13:00 	1.643012	0.721091
2009-07-20 14:00 	1.627002	0.731213
2009-07-20 15:00 	1.597660	0.749868
2009-07-20 16:00 	1.551045	0.779794
2009-07-20 17:00 	1.485865	0.822279
2009-07-20 18:00 	1.411640	0.871660
2009-07-20 19:00 	1.344958	0.917040
2009-07-20 20:00 	1.306629	0.943605
2009-07-20 21:00 	1.290120	0.955162
2009-07-20 22:00 	1.275036	0.965786
2009-07-20 23:00 	1.267409	0.971182
2009-07-21 00:00 	1.271218	0.968485
2009-07-21 01:00 	1.285361	0.958508
2009-07-21 02:00 	1.297914	0.949697
2009-07-21 03:00 	1.311168	0.940440
2009-07-21 04:00 	1.322253	0.932732
2009-07-21 05:00 	1.336345	0.922977
2009-07-21 06:00 	1.348576	0.914551
2009-07-21 07:00 	1.362052	0.905309
2009-07-21 08:00 	1.374282	0.896958
2009-07-21 09:00 	1.389220	0.886805
2009-07-21 10:00 	1.411643	0.871658
2009-07-21 11:00 	1.435371	0.855749
2009-07-21 12:00 	1.457321	0.841137
2009-07-21 13:00 	1.466606	0.834985
2009-07-21 14:00 	1.474391	0.829840
2009-07-21 15:00 	1.467682	0.834273
2009-07-21 16:00 	1.449686	0.846208
2009-07-21 17:00 	1.409216	0.873292
2009-07-21 18:00 	1.347181	0.915510
2009-07-21 19:00 	1.288683	0.956172
2009-07-21 20:00 	1.223439	1.002608
2009-07-21 21:00 	1.157227	1.051043
2009-07-21 22:00 	1.107532	1.088368
2009-07-21 23:00 	1.085442	1.105251
2009-07-22 00:00 	1.087867	1.103389
2009-07-22 01:00 	1.106611	1.089068
2009-07-22 02:00 	1.132669	1.069378
2009-07-22 03:00 	1.168705	1.042545
2009-07-22 04:00 	1.201922	1.018195
2009-07-22 05:00 	1.222728	1.003120
2009-07-22 06:00 	1.242763	0.988727
2009-07-22 07:00 	1.260297	0.976227
2009-07-22 08:00 	1.279940	0.962326
2009-07-22 09:00 	1.297004	0.950334
2009-07-22 10:00 	1.314259	0.938287
2009-07-22 11:00 	1.328329	0.928520
2009-07-22 12:00 	1.342930	0.918436
2009-07-22 13:00 	1.353344	0.911276
2009-07-22 14:00 	1.361654	0.905581
2009-07-22 15:00 	1.368008	0.901238
2009-07-22 16:00 	1.361622	0.905603
2009-07-22 17:00 	1.347268	0.915450
2009-07-22 18:00 	1.322726	0.932403
2009-07-22 19:00 	1.293113	0.953062
2009-07-22 20:00 	1.257775	0.978020
2009-07-22 21:00 	1.226637	1.000303
2009-07-22 22:00 	1.204907	1.016025
2009-07-22 23:00 	1.200735	1.019060
2009-07-23 00:00 	1.184952	1.030591
2009-07-23 01:00 	1.638032	0.724235
2009-07-23 02:00 	1.932879	0.543733
2009-07-23 03:00 	1.939163	0.539995
2009-07-23 04:00 	1.933861	0.543148
2009-07-23 05:00 	1.923931	0.549062
2009-07-23 06:00 	1.919728	0.551568
2009-07-23 07:00 	1.921609	0.550446
2009-07-23 08:00 	1.921836	0.550311
2009-07-23 09:00 	1.926050	0.547799
2009-07-23 10:00 	1.925349	0.548217
2009-07-23 11:00 	1.923101	0.549556
2009-07-23 12:00 	1.921962	0.550236
2009-07-23 13:00 	1.916920	0.553243
2009-07-23 14:00 	1.903422	0.561307
2009-07-23 15:00 	1.887729	0.570707
2009-07-23 16:00 	1.861068	0.586737
2009-07-23 17:00 	1.827966	0.606750
2009-07-23 18:00 	1.791055	0.629216
2009-07-23 19:00 	1.720437	0.672670
2009-07-23 20:00 	2.015293	0.495016
2009-07-23 21:00 	2.768694	0.327230
2009-07-23 22:00 	2.981222	0.319752
2009-07-23 23:00 	2.991002	0.319410
2009-07-24 00:00 	3.044792	0.317532
2009-07-24 01:00 	3.007158	0.318845
2009-07-24 02:00 	2.971903	0.320078
2009-07-24 03:00 	2.946752	0.320958
2009-07-24 04:00 	2.926946	0.321653
2009-07-24 05:00 	2.908671	0.322294
2009-07-24 06:00 	2.888511	0.323003
2009-07-24 07:00 	2.864556	0.323845
2009-07-24 08:00 	2.837495	0.324799
2009-07-24 09:00 	2.809004	0.325804
2009-07-24 10:00 	2.781339	0.326783
2009-07-24 11:00 	2.747551	0.327980
2009-07-24 12:00 	2.760428	0.327523
2009-07-24 13:00 	2.737589	0.328333
2009-07-24 14:00 	2.705297	0.329481
2009-07-24 15:00 	2.667640	0.330823
2009-07-24 16:00 	2.619646	0.332538
2009-07-24 17:00 	2.555544	0.334839
2009-07-24 18:00 	2.498626	0.336893
2009-07-24 19:00 	2.459712	0.338303
2009-07-24 20:00 	2.421310	0.339700
2009-07-24 21:00 	2.383066	0.341096
2009-07-24 22:00 	2.328587	0.343094
2009-07-24 23:00 	2.286316	0.344652
2009-07-25 00:00 	2.259758	0.345635
2009-07-25 01:00 	2.246781	0.346117
2009-07-25 02:00 	2.237921	0.346446
2009-07-25 03:00 	2.223296	0.374653
2009-07-25 04:00 	2.211308	0.381500
2009-07-25 05:00 	2.196214	0.390137
2009-07-25 06:00 	2.186519	0.395692
2009-07-25 07:00 	2.172790	0.403571
2009-07-25 08:00 	2.159497	0.411213
2009-07-25 09:00 	2.149742	0.416830
2009-07-25 10:00 	2.137556	0.423856
2009-07-25 11:00 	2.128385	0.429151
2009-07-25 12:00 	2.113739	0.437622
2009-07-25 13:00 	2.096570	0.447573
2009-07-25 14:00 	2.062087	0.467633
2009-07-25 15:00 	2.012499	0.496657
2009-07-25 16:00 	1.952757	0.531922
2009-07-25 17:00 	1.890540	0.569022
2009-07-25 18:00 	1.828814	0.606236
2009-07-25 19:00 	1.768232	0.643190
2009-07-25 20:00 	1.731044	0.666102
2009-07-25 21:00 	1.669487	0.704436
2009-07-25 22:00 	1.997675	0.505376
2009-07-25 23:00 	1.991256	0.509158
2009-07-26 00:00 	1.977032	0.517552
2009-07-26 01:00 	1.970064	0.521671
2009-07-26 02:00 	1.952054	0.532339
2009-07-26 03:00 	1.971859	0.520610
2009-07-26 04:00 	2.131424	0.427396
2009-07-26 05:00 	2.142973	0.420731
2009-07-26 06:00 	2.136507	0.424461
2009-07-26 07:00 	2.131564	0.427315
2009-07-26 08:00 	2.122813	0.432372
2009-07-26 09:00 	2.120060	0.433964
2009-07-26 10:00 	2.113048	0.438022
2009-07-26 11:00 	2.104914	0.442734
2009-07-26 12:00 	2.099099	0.446105
2009-07-26 13:00 	2.090161	0.451293
2009-07-26 14:00 	2.083922	0.454919
2009-07-26 15:00 	2.073332	0.461080
2009-07-26 16:00 	2.056644	0.470808
2009-07-26 17:00 	2.037540	0.481973
2009-07-26 18:00 	2.000586	0.503662
2009-07-26 19:00 	1.949248	0.534004
2009-07-26 20:00 	1.885055	0.572311
2009-07-26 21:00 	1.828507	0.606422
2009-07-26 22:00 	1.781029	0.635347
2009-07-26 23:00 	1.745250	0.657328
2009-07-27 00:00 	1.731072	0.666085
2009-07-27 01:00 	1.730028	0.666730
2009-07-27 02:00 	1.733813	0.664389
2009-07-27 03:00 	1.739362	0.660962
2009-07-27 04:00 	1.739151	0.661092
2009-07-27 05:00 	1.737089	0.662366
2009-07-27 06:00 	1.739066	0.661144
2009-07-27 07:00 	1.737672	0.662005
2009-07-27 08:00 	1.735279	0.663484
2009-07-27 09:00 	1.735802	0.663160
2009-07-27 10:00 	1.737270	0.662253
2009-07-27 11:00 	1.733857	0.664363
2009-07-27 12:00 	1.731524	0.665805
2009-07-27 13:00 	1.721457	0.672038
2009-07-27 14:00 	1.693787	0.689240
2009-07-27 15:00 	1.654050	0.714135
2009-07-27 16:00 	1.601246	0.747581
2009-07-27 17:00 	1.536643	0.789115
2009-07-27 18:00 	1.464917	0.836103
2009-07-27 19:00 	1.393553	0.883869
2009-07-27 20:00 	1.317488	0.936041
2009-07-27 21:00 	1.248115	0.984903
2009-07-27 22:00 	1.199905	1.019664
2009-07-27 23:00 	1.178307	1.035470
2009-07-28 00:00 	1.181047	1.033456
2009-07-28 01:00 	1.202719	1.017615
2009-07-28 02:00 	1.219522	1.005435
2009-07-28 03:00 	1.233066	0.995679
2009-07-28 04:00 	1.243062	0.988514
2009-07-28 05:00 	1.256630	0.978834
2009-07-28 06:00 	1.268093	0.970697
2009-07-28 07:00 	1.281866	0.960968
2009-07-28 08:00 	1.293502	0.952789
2009-07-28 09:00 	1.308768	0.942113
2009-07-28 10:00 	1.321610	0.933178
2009-07-28 11:00 	1.335945	0.923254
2009-07-28 12:00 	1.344567	0.917309
2009-07-28 13:00 	1.345064	0.916967
2009-07-28 14:00 	1.324189	0.931389
2009-07-28 15:00 	1.281574	0.961174
2009-07-28 16:00 	1.214024	1.009411
2009-07-28 17:00 	1.135439	1.067300
2009-07-28 18:00 	1.063019	1.122584
2009-07-28 19:00 	1.009769	1.164593
2009-07-28 20:00 	0.943547	1.218669
2009-07-28 21:00 	0.881542	1.271412
2009-07-28 22:00 	0.844242	1.304257
2009-07-28 23:00 	0.840244	1.307831
2009-07-29 00:00 	0.857602	1.292389
2009-07-29 01:00 	0.877560	1.274876
2009-07-29 02:00 	0.899200	1.256166
2009-07-29 03:00 	0.920137	1.238326
2009-07-29 04:00 	0.940746	1.221006
2009-07-29 05:00 	0.960843	1.204334
2009-07-29 06:00 	0.982050	1.186966
2009-07-29 07:00 	1.003187	1.169872
2009-07-29 08:00 	1.023663	1.153512
2009-07-29 09:00 	1.044951	1.136701
2009-07-29 10:00 	1.064610	1.121348
2009-07-29 11:00 	1.084693	1.105827
2009-07-29 12:00 	1.101515	1.092948
2009-07-29 13:00 	1.118692	1.079908
2009-07-29 14:00 	1.159121	1.049638
2009-07-29 15:00 	1.216848	1.007367
2009-07-29 16:00 	1.125367	1.074871
2009-07-29 17:00 	1.723374	0.670850
2009-07-29 18:00 	1.938871	0.540169
2009-07-29 19:00 	2.003339	0.502043
2009-07-29 20:00 	2.034716	0.483626
2009-07-29 21:00 	2.009603	0.498359
2009-07-29 22:00 	2.080068	0.457160
2009-07-29 23:00 	2.149775	0.416810
2009-07-30 00:00 	2.114616	0.437114
2009-07-30 01:00 	2.180481	0.399156
2009-07-30 02:00 	2.217623	0.377892
2009-07-30 03:00 	2.259031	0.345662
2009-07-30 04:00 	2.247514	0.346090
2009-07-30 05:00 	2.236967	0.366856
2009-07-30 06:00 	2.231117	0.370191
2009-07-30 07:00 	2.221320	0.375781
2009-07-30 08:00 	2.214552	0.379647
2009-07-30 09:00 	2.204653	0.385306
2009-07-30 10:00 	2.197868	0.389189
2009-07-30 11:00 	2.187051	0.395387
2009-07-30 12:00 	2.177626	0.400794
2009-07-30 13:00 	2.164673	0.408236
2009-07-30 14:00 	2.141186	0.421762
2009-07-30 15:00 	2.112256	0.438480
2009-07-30 16:00 	2.067111	0.464703
2009-07-30 17:00 	2.012267	0.496793
2009-07-30 18:00 	1.944507	0.536819
2009-07-30 19:00 	1.878686	0.576135
2009-07-30 20:00 	1.840016	0.599451
2009-07-30 21:00 	1.813981	0.615243
2009-07-30 22:00 	1.782924	0.634187
2009-07-30 23:00 	1.751275	0.653615
2009-07-31 00:00 	1.744508	0.657786
2009-07-31 01:00 	1.743695	0.658287
2009-07-31 02:00 	1.741709	0.659513
2009-07-31 03:00 	1.742561	0.658987
2009-07-31 04:00 	1.738475	0.661509
2009-07-31 05:00 	1.734434	0.664006
2009-07-31 06:00 	1.735744	0.663196
2009-07-31 07:00 	1.738020	0.661790
2009-07-31 08:00 	1.739608	0.660809
2009-07-31 09:00 	1.688532	0.692520
2009-07-31 10:00 	1.909135	0.557892
2009-07-31 11:00 	2.075198	0.459994
2009-07-31 12:00 	2.146839	0.418502
2009-07-31 13:00 	2.255865	0.345780
2009-07-31 14:00 	2.261832	0.345559
2009-07-31 15:00 	2.377297	0.341307
2009-07-31 16:00 	2.509651	0.336494
2009-07-31 17:00 	2.624975	0.332347
2009-07-31 18:00 	2.698115	0.329737
2009-07-31 19:00 	2.720798	0.328930
2009-07-31 20:00 	2.686568	0.330148
2009-07-31 21:00 	2.654093	0.331306
2009-07-31 22:00 	2.622314	0.332442
2009-07-31 23:00 	2.601132	0.333201
2009-08-01 00:00 	2.579732	0.333969
2009-08-01 01:00 	2.563711	0.334545
2009-08-01 02:00 	2.543056	0.335289
2009-08-01 03:00 	2.525792	0.335912
2009-08-01 04:00 	2.504439	0.336683
2009-08-01 05:00 	2.486876	0.337318
2009-08-01 06:00 	2.465286	0.338101
2009-08-01 07:00 	2.447331	0.338753
2009-08-01 08:00 	2.425449	0.339549
2009-08-01 09:00 	2.408067	0.340183
2009-08-01 10:00 	2.387423	0.340936
2009-08-01 11:00 	2.370711	0.341548
2009-08-01 12:00 	2.349422	0.342328
2009-08-01 13:00 	2.329618	0.343056
2009-08-01 14:00 	2.301693	0.344085
2009-08-01 15:00 	2.269759	0.345265
2009-08-01 16:00 	2.218109	0.377615
2009-08-01 17:00 	2.150840	0.416197
2009-08-01 18:00 	2.072255	0.461707
2009-08-01 19:00 	1.996036	0.506342
2009-08-01 20:00 	1.917558	0.552863
2009-08-01 21:00 	1.847325	0.595031
2009-08-01 22:00 	1.795364	0.626585
2009-08-01 23:00 	1.766367	0.644335
2009-08-02 00:00 	1.756484	0.650409
2009-08-02 01:00 	1.759622	0.648479
2009-08-02 02:00 	1.762065	0.646977
2009-08-02 03:00 	1.757880	0.649550
2009-08-02 04:00 	1.757079	0.650043
2009-08-02 05:00 	1.755758	0.650856
2009-08-02 06:00 	1.749407	0.654766
2009-08-02 07:00 	1.747851	0.655725
2009-08-02 08:00 	1.748103	0.655570
2009-08-02 09:00 	1.745042	0.657456
2009-08-02 10:00 	1.746289	0.656687
2009-08-02 11:00 	1.751323	0.653586
2009-08-02 12:00 	1.759337	0.648654
2009-08-02 13:00 	1.771766	0.641023
2009-08-02 14:00 	1.779428	0.636327
2009-08-02 15:00 	1.776941	0.637850
2009-08-02 16:00 	1.769958	0.642131
2009-08-02 17:00 	1.746874	0.656327
2009-08-02 18:00 	1.707897	0.680455
2009-08-02 19:00 	1.672660	0.702447
2009-08-02 20:00 	1.618939	0.736326
2009-08-02 21:00 	1.579706	0.761351
2009-08-02 22:00 	1.568317	0.768664
2009-08-02 23:00 	1.572215	0.766158
2009-08-03 00:00 	1.573512	0.765325
2009-08-03 01:00 	1.579042	0.761777
2009-08-03 02:00 	1.585600	0.757576
2009-08-03 03:00 	1.587382	0.756435
2009-08-03 04:00 	1.594238	0.752053
2009-08-03 05:00 	1.597522	0.749956
2009-08-03 06:00 	1.600616	0.747983
2009-08-03 07:00 	1.608212	0.743144
2009-08-03 08:00 	1.611976	0.740749
2009-08-03 09:00 	1.617970	0.736941
2009-08-03 10:00 	1.620918	0.735070
2009-08-03 11:00 	1.626682	0.731416
2009-08-03 12:00 	1.630839	0.728784
2009-08-03 13:00 	1.623248	0.733592
2009-08-03 14:00 	1.603479	0.746158
2009-08-03 15:00 	1.560777	0.773516
2009-08-03 16:00 	1.493873	0.817017
2009-08-03 17:00 	1.426426	0.861733
2009-08-03 18:00 	1.376589	0.895387
2009-08-03 19:00 	1.314414	0.938179
2009-08-03 20:00 	1.242260	0.989087
2009-08-03 21:00 	1.176027	1.037147
2009-08-03 22:00 	1.129575	1.071703
2009-08-03 23:00 	1.107962	1.088041
2009-08-04 00:00 	1.117313	1.080951
2009-08-04 01:00 	1.139475	1.064276
2009-08-04 02:00 	1.157818	1.050605
2009-08-04 03:00 	1.172264	1.039919
2009-08-04 04:00 	1.184347	1.031034
2009-08-04 05:00 	1.198638	1.020587
2009-08-04 06:00 	1.211912	1.010941
2009-08-04 07:00 	1.226471	1.000422
2009-08-04 08:00 	1.239690	0.990928
2009-08-04 09:00 	1.255513	0.979629
2009-08-04 10:00 	1.269735	0.969534
2009-08-04 11:00 	1.284355	0.959215
2009-08-04 12:00 	1.293171	0.953021
2009-08-04 13:00 	1.296057	0.950998
2009-08-04 14:00 	1.280461	0.961959
2009-08-04 15:00 	1.241622	0.989544
2009-08-04 16:00 	1.186440	1.029500
2009-08-04 17:00 	1.115732	1.082147
2009-08-04 18:00 	1.035260	1.144329
2009-08-04 19:00 	0.950471	1.212912
2009-08-04 20:00 	0.870949	1.280649
2009-08-04 21:00 	0.809018	1.336132
2009-08-04 22:00 	0.771170	1.371405
2009-08-04 23:00 	0.763435	1.378753
2009-08-05 00:00 	0.780152	1.362933
2009-08-05 01:00 	0.805865	1.339029
2009-08-05 02:00 	0.830074	1.316973
2009-08-05 03:00 	0.852504	1.296903
2009-08-05 04:00 	0.874590	1.277466
2009-08-05 05:00 	0.896334	1.258628
2009-08-05 06:00 	0.918688	1.239552
2009-08-05 07:00 	0.941437	1.220429
2009-08-05 08:00 	0.963505	1.202142
2009-08-05 09:00 	0.986606	1.183263
2009-08-05 10:00 	1.008100	1.165929
2009-08-05 11:00 	1.029566	1.148831
2009-08-05 12:00 	1.047007	1.135087
2009-08-05 13:00 	1.061555	1.123723
2009-08-05 14:00 	1.066592	1.119809
2009-08-05 15:00 	1.059781	1.125104
2009-08-05 16:00 	1.039434	1.141039
2009-08-05 17:00 	1.007338	1.166540
2009-08-05 18:00 	0.965473	1.200523
2009-08-05 19:00 	0.918950	1.239331
2009-08-05 20:00 	0.864726	1.286109
2009-08-05 21:00 	0.809916	1.335309
2009-08-05 22:00 	0.766610	1.375730
2009-08-05 23:00 	0.740220	1.401111
2009-08-06 00:00 	0.744523	1.396932
2009-08-06 01:00 	0.772036	1.370585
2009-08-06 02:00 	0.798351	1.345962
2009-08-06 03:00 	0.823210	1.323184
2009-08-06 04:00 	0.845745	1.302915
2009-08-06 05:00 	0.868549	1.282752
2009-08-06 06:00 	0.891188	1.263060
2009-08-06 07:00 	0.913818	1.243684
2009-08-06 08:00 	0.936272	1.224746
2009-08-06 09:00 	0.959482	1.205457
2009-08-06 10:00 	0.982269	1.186787
2009-08-06 11:00 	1.004027	1.169197
2009-08-06 12:00 	1.023680	1.153499
2009-08-06 13:00 	1.028892	1.149364
2009-08-06 14:00 	1.012556	1.162362
2009-08-06 15:00 	0.971714	1.195403
2009-08-06 16:00 	0.914375	1.243210
2009-08-06 17:00 	0.846448	1.302288
2009-08-06 18:00 	0.776695	1.366185
2009-08-06 19:00 	0.713989	1.426951
2009-08-06 20:00 	0.671211	1.470528
2009-08-06 21:00 	0.642507	1.500870
2009-08-06 22:00 	0.631944	1.512279
2009-08-06 23:00 	0.643058	1.500279
2009-08-07 00:00 	0.663681	1.478398
2009-08-07 01:00 	0.687022	1.454203
2009-08-07 02:00 	0.711979	1.428957
2009-08-07 03:00 	0.736412	1.404823
2009-08-07 04:00 	0.761303	1.380787
2009-08-07 05:00 	0.785148	1.358248
2009-08-07 06:00 	0.810185	1.335062
2009-08-07 07:00 	0.834404	1.313073
2009-08-07 08:00 	0.859421	1.290782
2009-08-07 09:00 	0.884229	1.269080
2009-08-07 10:00 	0.908585	1.248138
2009-08-07 11:00 	0.932185	1.228172
2009-08-07 12:00 	0.953626	1.210297
2009-08-07 13:00 	0.964715	1.201146
2009-08-07 14:00 	0.957621	1.206993
2009-08-07 15:00 	0.938375	1.222987
2009-08-07 16:00 	0.902647	1.253211
2009-08-07 17:00 	0.843841	1.304614
2009-08-07 18:00 	0.770420	1.372115
2009-08-07 19:00 	0.701114	1.439872
2009-08-07 20:00 	0.644698	1.498520
2009-08-07 21:00 	0.602655	1.544646
2009-08-07 22:00 	0.590600	1.558300
2009-08-07 23:00 	0.602658	1.544642
2009-08-08 00:00 	0.627684	1.516919
2009-08-08 01:00 	0.654935	1.487618
2009-08-08 02:00 	0.680021	1.461399
2009-08-08 03:00 	0.704011	1.436950
2009-08-08 04:00 	0.726895	1.414158
2009-08-08 05:00 	0.749680	1.391944
2009-08-08 06:00 	0.772743	1.369916
2009-08-08 07:00 	0.795597	1.348514
2009-08-08 08:00 	0.818169	1.327767
2009-08-08 09:00 	0.840836	1.307301
2009-08-08 10:00 	0.863128	1.287515
2009-08-08 11:00 	0.884909	1.268490
2009-08-08 12:00 	0.900460	1.255085
2009-08-08 13:00 	0.900033	1.255451
2009-08-08 14:00 	0.876928	1.275426
2009-08-08 15:00 	0.838359	1.309521
2009-08-08 16:00 	0.779316	1.363719
2009-08-08 17:00 	0.705603	1.435348
2009-08-08 18:00 	0.632817	1.511331
2009-08-08 19:00 	0.565354	1.587575
2009-08-08 20:00 	0.515872	1.647909
2009-08-08 21:00 	0.503351	1.663869
2009-08-08 22:00 	0.523439	1.638406
2009-08-08 23:00 	0.554714	1.600202
2009-08-09 00:00 	0.582486	1.567607
2009-08-09 01:00 	0.608103	1.538540
2009-08-09 02:00 	0.633985	1.510064
2009-08-09 03:00 	0.672949	1.468720
2009-08-09 04:00 	0.718997	1.421968
2009-08-09 05:00 	0.870683	1.280882
2009-08-09 06:00 	1.025666	1.151922
2009-08-09 07:00 	1.112083	1.084912
2009-08-09 08:00 	1.231150	0.997056
2009-08-09 09:00 	1.267464	0.971142
2009-08-09 10:00 	1.278804	0.963127
2009-08-09 11:00 	1.298879	0.949022
2009-08-09 12:00 	1.314010	0.938460
2009-08-09 13:00 	1.326986	0.929450
2009-08-09 14:00 	1.339312	0.920930
2009-08-09 15:00 	1.346244	0.916155
2009-08-09 16:00 	1.353574	0.911118
2009-08-09 17:00 	1.354534	0.910460
2009-08-09 18:00 	1.341089	0.919705
2009-08-09 19:00 	1.301792	0.946984
2009-08-09 20:00 	1.228358	0.999064
2009-08-09 21:00 	1.158336	1.050221
2009-08-09 22:00 	1.121000	1.078165
2009-08-09 23:00 	1.097737	1.095831
2009-08-10 00:00 	1.096596	1.096703
2009-08-10 01:00 	1.112671	1.084467
2009-08-10 02:00 	1.130163	1.071261
2009-08-10 03:00 	1.142447	1.062053
2009-08-10 04:00 	1.152393	1.054636
