2009-06-16 22:00	292.755978	1.000000
2009-06-16 23:00	291.198357	1.000000
2009-06-17 00:00	290.424608	1.000000
2009-06-17 01:00	290.006613	1.000000
2009-06-17 02:00	289.829934	1.000000
2009-06-17 03:00	289.783288	1.000000
2009-06-17 04:00	289.757279	1.000000
2009-06-17 05:00	289.584759	1.000000
2009-06-17 06:00	289.315472	1.000000
2009-06-17 07:00	289.069866	1.000000
2009-06-17 08:00	288.785750	1.000000
2009-06-17 09:00	288.452907	1.000000
2009-06-17 10:00	288.197426	1.000000
2009-06-17 11:00	288.197997	1.000000
2009-06-17 12:00	288.223858	1.000000
2009-06-17 13:00	288.246741	1.000000
2009-06-17 14:00	287.869658	1.000000
2009-06-17 15:00	287.553021	1.000000
2009-06-17 16:00	287.332328	1.000000
2009-06-17 17:00	287.336408	1.000000
2009-06-17 18:00	287.971144	1.000000
2009-06-17 19:00	288.576487	1.000000
2009-06-17 20:00	288.216142	1.000000
2009-06-17 21:00	288.019136	1.000000
2009-06-17 22:00	287.763930	1.000000
2009-06-17 23:00	287.526638	1.000000
2009-06-18 00:00	287.384568	1.000000
2009-06-18 01:00	287.127007	1.000000
2009-06-18 02:00	286.951813	1.000000
2009-06-18 03:00	286.986184	1.000000
2009-06-18 04:00	287.101817	1.000000
2009-06-18 05:00	287.117237	1.000000
2009-06-18 06:00	287.138593	1.000000
2009-06-18 07:00	287.212888	1.000000
2009-06-18 08:00	287.200594	1.000000
2009-06-18 09:00	287.233562	1.000000
2009-06-18 10:00	287.425540	1.000000
2009-06-18 11:00	287.909025	1.000000
2009-06-18 12:00	288.906759	1.000000
2009-06-18 13:00	290.287671	1.000000
2009-06-18 14:00	291.959501	1.000000
2009-06-18 15:00	293.136498	1.000000
2009-06-18 16:00	292.889760	1.000000
2009-06-18 17:00	292.538107	1.000000
2009-06-18 18:00	294.167274	1.000000
2009-06-18 19:00	295.637103	1.000000
2009-06-18 20:00	294.057210	1.000000
2009-06-18 21:00	293.668998	1.000000
2009-06-18 22:00	292.873744	1.000000
2009-06-18 23:00	292.035306	1.000000
2009-06-19 00:00	291.004550	1.000000
2009-06-19 01:00	290.672113	1.000000
2009-06-19 02:00	289.784414	1.000000
2009-06-19 03:00	289.479611	1.000000
2009-06-19 04:00	289.248496	1.000000
2009-06-19 05:00	289.148500	1.000000
2009-06-19 06:00	288.802915	1.000000
2009-06-19 07:00	287.834546	1.000000
2009-06-19 08:00	287.538190	1.000000
2009-06-19 09:00	288.085414	1.000000
2009-06-19 10:00	288.109204	1.000000
2009-06-19 11:00	289.010343	1.000000
2009-06-19 12:00	290.583514	1.000000
2009-06-19 13:00	291.390115	1.000000
2009-06-19 14:00	291.748636	1.000000
2009-06-19 15:00	293.934541	1.000000
2009-06-19 16:00	295.660503	1.000000
2009-06-19 17:00	295.142374	1.000000
2009-06-19 18:00	296.938254	1.000000
2009-06-19 19:00	299.783078	1.000000
2009-06-19 20:00	300.145841	1.000000
2009-06-19 21:00	299.909335	1.000000
2009-06-19 22:00	298.628792	1.000000
2009-06-19 23:00	296.611278	1.000000
2009-06-20 00:00	293.252220	1.000000
2009-06-20 01:00	289.866046	1.000000
2009-06-20 02:00	288.829376	1.000000
2009-06-20 03:00	288.171655	1.000000
2009-06-20 04:00	287.814297	1.000000
2009-06-20 05:00	287.799888	1.000000
2009-06-20 06:00	287.731223	1.000000
2009-06-20 07:00	288.008818	1.000000
2009-06-20 08:00	288.610876	1.000000
2009-06-20 09:00	288.881473	1.000000
2009-06-20 10:00	289.337634	1.000000
2009-06-20 11:00	289.774228	1.000000
2009-06-20 12:00	290.006053	1.000000
2009-06-20 13:00	290.644231	1.000000
2009-06-20 14:00	292.085710	1.000000
2009-06-20 15:00	294.005816	1.000000
2009-06-20 16:00	294.975312	1.000000
2009-06-20 17:00	294.823326	1.000000
2009-06-20 18:00	294.997018	1.000000
2009-06-20 19:00	294.671071	1.000000
2009-06-20 20:00	293.943372	1.000000
2009-06-20 21:00	294.386185	1.000000
2009-06-20 22:00	295.106999	1.000000
2009-06-20 23:00	294.278139	1.000000
2009-06-21 00:00	293.121384	1.000000
2009-06-21 01:00	291.689744	1.000000
2009-06-21 02:00	290.836447	1.000000
2009-06-21 03:00	290.817408	1.000000
2009-06-21 04:00	291.202466	1.000000
2009-06-21 05:00	291.177485	1.000000
2009-06-21 06:00	290.612013	1.000000
2009-06-21 07:00	290.454679	1.000000
2009-06-21 08:00	290.601397	1.000000
2009-06-21 09:00	290.156736	1.000000
2009-06-21 10:00	289.321714	1.000000
2009-06-21 11:00	289.203517	1.000000
2009-06-21 12:00	289.687944	1.000000
2009-06-21 13:00	290.811210	1.000000
2009-06-21 14:00	292.162125	1.000000
2009-06-21 15:00	292.485047	1.000000
2009-06-21 16:00	293.676626	1.000000
2009-06-21 17:00	295.741116	1.000000
2009-06-21 18:00	297.285667	1.000000
2009-06-21 19:00	296.716398	1.000000
2009-06-21 20:00	295.736191	1.000000
2009-06-21 21:00	295.811128	1.000000
2009-06-21 22:00	294.932915	1.000000
2009-06-21 23:00	293.415110	1.000000
2009-06-22 00:00	292.492406	1.000000
2009-06-22 01:00	291.206894	1.000000
2009-06-22 02:00	289.652118	1.000000
2009-06-22 03:00	288.046391	1.000000
2009-06-22 04:00	287.149866	1.000000
2009-06-22 05:00	286.973379	1.000000
2009-06-22 06:00	286.844956	1.000000
2009-06-22 07:00	286.407726	1.000000
2009-06-22 08:00	286.285728	1.000000
2009-06-22 09:00	286.628882	1.000000
2009-06-22 10:00	287.576072	1.000000
2009-06-22 11:00	289.495955	1.000000
2009-06-22 12:00	291.786830	1.000000
2009-06-22 13:00	293.533255	1.000000
2009-06-22 14:00	294.801928	1.000000
2009-06-22 15:00	296.405812	1.000000
2009-06-22 16:00	299.110402	1.000000
2009-06-22 17:00	300.903175	1.000000
2009-06-22 18:00	301.378062	1.000000
2009-06-22 19:00	301.948668	1.000000
2009-06-22 20:00	300.874192	1.000000
2009-06-22 21:00	300.439361	1.000000
2009-06-22 22:00	299.467314	1.000000
2009-06-22 23:00	297.132366	1.000000
2009-06-23 00:00	294.272056	1.000000
2009-06-23 01:00	290.476751	1.000000
2009-06-23 02:00	288.580101	1.000000
2009-06-23 03:00	287.639655	1.000000
2009-06-23 04:00	286.444297	1.000000
2009-06-23 05:00	285.779970	1.000000
2009-06-23 06:00	285.090742	1.000000
2009-06-23 07:00	284.536120	1.000000
2009-06-23 08:00	284.342818	1.000000
2009-06-23 09:00	285.006620	1.000000
2009-06-23 10:00	285.889059	1.000000
2009-06-23 11:00	286.610034	1.000000
2009-06-23 12:00	290.315467	1.000000
2009-06-23 13:00	292.490255	1.000000
2009-06-23 14:00	295.195875	1.000000
2009-06-23 15:00	297.966326	1.000000
2009-06-23 16:00	300.158816	1.000000
2009-06-23 17:00	302.117431	1.000000
2009-06-23 18:00	303.374566	1.000000
2009-06-23 19:00	303.383595	1.000000
2009-06-23 20:00	301.984581	1.000000
2009-06-23 21:00	300.386115	1.000000
2009-06-23 22:00	299.883793	1.000000
2009-06-23 23:00	298.145967	1.000000
2009-06-24 00:00	295.197900	1.000000
2009-06-24 01:00	290.562672	1.000000
2009-06-24 02:00	287.809764	1.000000
2009-06-24 03:00	286.593655	1.000000
2009-06-24 04:00	285.702808	1.000000
2009-06-24 05:00	285.055549	1.000000
2009-06-24 06:00	284.654407	1.000000
2009-06-24 07:00	284.190551	1.000000
2009-06-24 08:00	283.662422	1.000000
2009-06-24 09:00	283.293588	1.000000
2009-06-24 10:00	283.525830	1.000000
2009-06-24 11:00	285.570741	1.000000
2009-06-24 12:00	289.985125	1.000000
2009-06-24 13:00	294.100104	1.000000
2009-06-24 14:00	297.288605	1.000000
2009-06-24 15:00	299.582455	1.000000
2009-06-24 16:00	301.580019	1.000000
2009-06-24 17:00	303.344858	1.000000
2009-06-24 18:00	304.355271	1.000000
2009-06-24 19:00	304.613371	1.000000
2009-06-24 20:00	304.776012	1.000000
2009-06-24 21:00	303.482329	1.000000
2009-06-24 22:00	301.502543	1.000000
2009-06-24 23:00	299.376888	1.000000
2009-06-25 00:00	296.008305	1.000000
2009-06-25 01:00	291.203383	1.000000
2009-06-25 02:00	288.950844	1.000000
2009-06-25 03:00	287.738397	1.000000
2009-06-25 04:00	286.776621	1.000000
2009-06-25 05:00	285.931461	1.000000
2009-06-25 06:00	285.127015	1.000000
2009-06-25 07:00	284.548098	1.000000
2009-06-25 08:00	284.304131	1.000000
2009-06-25 09:00	284.048621	1.000000
2009-06-25 10:00	284.369165	1.000000
2009-06-25 11:00	286.397534	1.000000
2009-06-25 12:00	290.155150	1.000000
2009-06-25 13:00	294.421426	1.000000
2009-06-25 14:00	297.753669	1.000000
2009-06-25 15:00	300.622807	1.000000
2009-06-25 16:00	302.357756	1.000000
2009-06-25 17:00	303.350885	1.000000
2009-06-25 18:00	305.267870	1.000000
2009-06-25 19:00	305.914176	1.000000
2009-06-25 20:00	305.293574	1.000000
2009-06-25 21:00	303.881805	1.000000
2009-06-25 22:00	301.749560	1.000000
2009-06-25 23:00	298.793462	1.000000
2009-06-26 00:00	295.273031	1.000000
2009-06-26 01:00	293.181930	1.000000
2009-06-26 02:00	292.056801	1.000000
2009-06-26 03:00	291.998956	1.000000
2009-06-26 04:00	292.816807	1.000000
2009-06-26 05:00	293.111721	1.000000
2009-06-26 06:00	291.958866	1.000000
2009-06-26 07:00	290.500951	1.000000
2009-06-26 08:00	289.135970	1.000000
2009-06-26 09:00	288.614897	1.000000
2009-06-26 10:00	289.504140	1.000000
2009-06-26 11:00	290.701904	1.000000
2009-06-26 12:00	292.287797	1.000000
2009-06-26 13:00	294.427112	1.000000
2009-06-26 14:00	296.700108	1.000000
2009-06-26 15:00	297.724373	1.000000
2009-06-26 16:00	299.782165	1.000000
2009-06-26 17:00	301.516453	1.000000
2009-06-26 18:00	301.106244	1.000000
2009-06-26 19:00	302.085135	1.000000
2009-06-26 20:00	302.220210	1.000000
2009-06-26 21:00	301.206627	1.000000
2009-06-26 22:00	299.921680	1.000000
2009-06-26 23:00	297.610563	1.000000
2009-06-27 00:00	294.714374	1.000000
2009-06-27 01:00	292.046338	1.000000
2009-06-27 02:00	289.975823	1.000000
2009-06-27 03:00	288.809554	1.000000
2009-06-27 04:00	287.726173	1.000000
2009-06-27 05:00	286.998555	1.000000
2009-06-27 06:00	286.516660	1.000000
2009-06-27 07:00	285.820001	1.000000
2009-06-27 08:00	285.145748	1.000000
2009-06-27 09:00	284.742354	1.000000
2009-06-27 10:00	284.841019	1.000000
2009-06-27 11:00	286.810267	1.000000
2009-06-27 12:00	290.389777	1.000000
2009-06-27 13:00	294.167155	1.000000
2009-06-27 14:00	296.951440	1.000000
2009-06-27 15:00	297.954429	1.000000
2009-06-27 16:00	298.719853	1.000000
2009-06-27 17:00	300.393555	1.000000
2009-06-27 18:00	301.429394	1.000000
2009-06-27 19:00	301.966263	1.000000
2009-06-27 20:00	301.438288	1.000000
2009-06-27 21:00	300.872692	1.000000
2009-06-27 22:00	299.301533	1.000000
2009-06-27 23:00	297.152546	1.000000
2009-06-28 00:00	293.608980	1.000000
2009-06-28 01:00	289.122439	1.000000
2009-06-28 02:00	287.474889	1.000000
2009-06-28 03:00	286.809601	1.000000
2009-06-28 04:00	286.275218	1.000000
2009-06-28 05:00	285.618854	1.000000
2009-06-28 06:00	285.138279	1.000000
2009-06-28 07:00	284.712922	1.000000
2009-06-28 08:00	284.536379	1.000000
2009-06-28 09:00	284.559087	1.000000
2009-06-28 10:00	285.892215	1.000000
2009-06-28 11:00	287.991348	1.000000
2009-06-28 12:00	289.655446	1.000000
2009-06-28 13:00	291.132665	1.000000
2009-06-28 14:00	292.070018	1.000000
2009-06-28 15:00	292.350839	1.000000
2009-06-28 16:00	293.049936	1.000000
2009-06-28 17:00	294.394185	1.000000
2009-06-28 18:00	294.262066	1.000000
2009-06-28 19:00	292.821173	1.000000
2009-06-28 20:00	292.287585	1.000000
2009-06-28 21:00	291.891656	1.000000
2009-06-28 22:00	291.602831	1.000000
2009-06-28 23:00	291.507875	1.000000
2009-06-29 00:00	290.824091	1.000000
2009-06-29 01:00	288.108701	1.000000
2009-06-29 02:00	286.861160	1.000000
2009-06-29 03:00	287.468033	1.000000
2009-06-29 04:00	288.547184	1.000000
2009-06-29 05:00	288.419755	1.000000
2009-06-29 06:00	287.560400	1.000000
2009-06-29 07:00	286.433554	1.000000
2009-06-29 08:00	285.223372	1.000000
2009-06-29 09:00	284.894765	1.000000
2009-06-29 10:00	284.454475	1.000000
2009-06-29 11:00	285.744621	1.000000
2009-06-29 12:00	288.879901	1.000000
2009-06-29 13:00	291.714621	1.000000
2009-06-29 14:00	294.101334	1.000000
2009-06-29 15:00	296.592162	1.000000
2009-06-29 16:00	299.138638	1.000000
2009-06-29 17:00	300.130705	1.000000
2009-06-29 18:00	300.724413	1.000000
2009-06-29 19:00	300.934179	1.000000
2009-06-29 20:00	299.262308	1.000000
2009-06-29 21:00	296.453579	1.000000
2009-06-29 22:00	295.825985	1.000000
2009-06-29 23:00	295.380542	1.000000
2009-06-30 00:00	293.139895	1.000000
2009-06-30 01:00	291.240504	1.000000
2009-06-30 02:00	291.043473	1.000000
2009-06-30 03:00	290.152859	1.000000
2009-06-30 04:00	289.564084	1.000000
2009-06-30 05:00	289.278383	1.000000
2009-06-30 06:00	289.064191	1.000000
2009-06-30 07:00	288.850825	1.000000
2009-06-30 08:00	288.672510	1.000000
2009-06-30 09:00	288.363398	1.000000
2009-06-30 10:00	288.478137	1.000000
2009-06-30 11:00	289.175513	1.000000
2009-06-30 12:00	290.469486	1.000000
2009-06-30 13:00	290.339934	1.000000
2009-06-30 14:00	289.364744	1.000000
2009-06-30 15:00	291.008844	1.000000
2009-06-30 16:00	293.793873	1.000000
2009-06-30 17:00	296.365051	1.000000
2009-06-30 18:00	297.522674	1.000000
2009-06-30 19:00	296.669753	1.000000
2009-06-30 20:00	295.484865	1.000000
2009-06-30 21:00	294.337364	1.000000
2009-06-30 22:00	292.004169	1.000000
2009-06-30 23:00	291.462177	1.000000
2009-07-01 00:00	290.671168	1.000000
2009-07-01 01:00	288.446066	1.000000
2009-07-01 02:00	288.305843	1.000000
2009-07-01 03:00	287.641624	1.000000
2009-07-01 04:00	286.688452	1.000000
2009-07-01 05:00	285.319477	1.000000
2009-07-01 06:00	285.107530	1.000000
2009-07-01 07:00	284.361055	1.000000
2009-07-01 08:00	284.104197	1.000000
2009-07-01 09:00	285.180549	1.000000
2009-07-01 10:00	286.038134	1.000000
2009-07-01 11:00	286.548447	1.000000
2009-07-01 12:00	287.541562	1.000000
2009-07-01 13:00	289.250296	1.000000
2009-07-01 14:00	291.998399	1.000000
2009-07-01 15:00	295.764782	1.000000
2009-07-01 16:00	298.425686	1.000000
2009-07-01 17:00	298.116957	1.000000
2009-07-01 18:00	298.880702	1.000000
2009-07-01 19:00	300.761425	1.000000
2009-07-01 20:00	298.017925	1.000000
2009-07-01 21:00	295.434411	1.000000
2009-07-01 22:00	294.297158	1.000000
2009-07-01 23:00	294.192535	1.000000
2009-07-02 00:00	293.212535	1.000000
2009-07-02 01:00	291.341441	1.000000
2009-07-02 02:00	290.417782	1.000000
2009-07-02 03:00	289.479576	1.000000
2009-07-02 04:00	289.105846	1.000000
2009-07-02 05:00	288.955287	1.000000
2009-07-02 06:00	288.714700	1.000000
2009-07-02 07:00	288.390061	1.000000
2009-07-02 08:00	288.032537	1.000000
2009-07-02 09:00	288.273451	1.000000
2009-07-02 10:00	288.577025	1.000000
2009-07-02 11:00	289.015466	1.000000
2009-07-02 12:00	290.016402	1.000000
2009-07-02 13:00	292.137891	1.000000
2009-07-02 14:00	293.329438	1.000000
2009-07-02 15:00	293.822269	1.000000
2009-07-02 16:00	295.402323	1.000000
2009-07-02 17:00	295.917819	1.000000
2009-07-02 18:00	293.598531	1.000000
2009-07-02 19:00	291.853236	1.000000
2009-07-02 20:00	292.841400	1.000000
2009-07-02 21:00	292.358094	1.000000
2009-07-02 22:00	291.393243	1.000000
2009-07-02 23:00	291.019237	1.000000
2009-07-03 00:00	290.293473	1.000000
2009-07-03 01:00	289.017300	1.000000
2009-07-03 02:00	288.469377	1.000000
2009-07-03 03:00	288.474573	1.000000
2009-07-03 04:00	288.663241	1.000000
2009-07-03 05:00	288.474312	1.000000
2009-07-03 06:00	288.199915	1.000000
2009-07-03 07:00	288.081219	1.000000
2009-07-03 08:00	288.080328	1.000000
2009-07-03 09:00	288.108548	1.000000
2009-07-03 10:00	288.257136	1.000000
2009-07-03 11:00	288.610617	1.000000
2009-07-03 12:00	289.057093	1.000000
2009-07-03 13:00	289.540900	1.000000
2009-07-03 14:00	290.417020	1.000000
2009-07-03 15:00	292.696209	1.000000
2009-07-03 16:00	296.280985	1.000000
2009-07-03 17:00	297.433920	1.000000
2009-07-03 18:00	296.512168	1.000000
2009-07-03 19:00	296.215301	1.000000
2009-07-03 20:00	294.672418	1.000000
2009-07-03 21:00	294.888075	1.000000
2009-07-03 22:00	294.108244	1.000000
2009-07-03 23:00	292.303193	1.000000
2009-07-04 00:00	291.189769	1.000000
2009-07-04 01:00	290.519681	1.000000
2009-07-04 02:00	290.352777	1.000000
2009-07-04 03:00	290.104489	1.000000
2009-07-04 04:00	289.623171	1.000000
2009-07-04 05:00	288.898757	1.000000
2009-07-04 06:00	288.707265	1.000000
2009-07-04 07:00	288.713563	1.000000
2009-07-04 08:00	287.948487	1.000000
2009-07-04 09:00	286.389900	1.000000
2009-07-04 10:00	285.607196	1.000000
2009-07-04 11:00	288.173801	1.000000
2009-07-04 12:00	290.071783	1.000000
2009-07-04 13:00	292.239178	1.000000
2009-07-04 14:00	294.384244	1.000000
2009-07-04 15:00	296.483733	1.000000
2009-07-04 16:00	298.062670	1.000000
2009-07-04 17:00	298.536198	1.000000
2009-07-04 18:00	298.110385	1.000000
2009-07-04 19:00	297.584141	1.000000
2009-07-04 20:00	296.853862	1.000000
2009-07-04 21:00	296.382233	1.000000
2009-07-04 22:00	294.809241	1.000000
2009-07-04 23:00	292.681537	1.000000
2009-07-05 00:00	290.183573	1.000000
2009-07-05 01:00	288.186342	1.000000
2009-07-05 02:00	286.848606	1.000000
2009-07-05 03:00	285.668477	1.000000
2009-07-05 04:00	284.335529	1.000000
2009-07-05 05:00	283.199152	1.000000
2009-07-05 06:00	282.442804	1.000000
2009-07-05 07:00	281.963525	1.000000
2009-07-05 08:00	281.611906	1.000000
2009-07-05 09:00	280.801040	1.000000
2009-07-05 10:00	281.084863	1.000000
2009-07-05 11:00	283.671704	1.000000
2009-07-05 12:00	287.597722	1.000000
2009-07-05 13:00	290.510060	1.000000
2009-07-05 14:00	292.776903	1.000000
2009-07-05 15:00	296.098257	1.000000
2009-07-05 16:00	298.582716	1.000000
2009-07-05 17:00	300.294872	1.000000
2009-07-05 18:00	301.220698	1.000000
2009-07-05 19:00	301.472523	1.000000
2009-07-05 20:00	301.059614	1.000000
2009-07-05 21:00	299.922269	1.000000
2009-07-05 22:00	297.895096	1.000000
2009-07-05 23:00	295.251998	1.000000
2009-07-06 00:00	291.565069	1.000000
2009-07-06 01:00	286.862469	1.000000
2009-07-06 02:00	284.628327	1.000000
2009-07-06 03:00	283.648923	1.000000
2009-07-06 04:00	282.848849	1.000000
2009-07-06 05:00	282.144536	1.000000
2009-07-06 06:00	281.536750	1.000000
2009-07-06 07:00	281.024474	1.000000
2009-07-06 08:00	280.570617	1.000000
2009-07-06 09:00	280.214080	1.000000
2009-07-06 10:00	280.851159	1.000000
2009-07-06 11:00	283.261302	1.000000
2009-07-06 12:00	286.868652	1.000000
2009-07-06 13:00	291.269992	1.000000
2009-07-06 14:00	295.070882	1.000000
2009-07-06 15:00	298.073815	1.000000
2009-07-06 16:00	299.633518	1.000000
2009-07-06 17:00	299.903062	1.000000
2009-07-06 18:00	301.009824	1.000000
2009-07-06 19:00	301.824301	1.000000
2009-07-06 20:00	302.418644	1.000000
2009-07-06 21:00	300.814936	1.000000
2009-07-06 22:00	298.498388	1.000000
2009-07-06 23:00	296.206759	1.000000
2009-07-07 00:00	292.583452	1.000000
2009-07-07 01:00	288.605176	1.000000
2009-07-07 02:00	286.464533	1.000000
2009-07-07 03:00	285.591324	1.000000
2009-07-07 04:00	284.643298	1.000000
2009-07-07 05:00	283.658652	1.000000
2009-07-07 06:00	283.114556	1.000000
2009-07-07 07:00	282.982084	1.000000
2009-07-07 08:00	282.859298	1.000000
2009-07-07 09:00	282.565620	1.000000
2009-07-07 10:00	283.377860	1.000000
2009-07-07 11:00	285.661841	1.000000
2009-07-07 12:00	288.749360	1.000000
2009-07-07 13:00	292.157859	1.000000
2009-07-07 14:00	295.088101	1.000000
2009-07-07 15:00	297.617275	1.000000
2009-07-07 16:00	299.305297	1.000000
2009-07-07 17:00	300.411579	1.000000
2009-07-07 18:00	300.953158	1.000000
2009-07-07 19:00	301.341209	1.000000
2009-07-07 20:00	300.685883	1.000000
2009-07-07 21:00	299.166741	1.000000
2009-07-07 22:00	297.523023	1.000000
2009-07-07 23:00	295.848522	1.000000
2009-07-08 00:00	292.872221	1.000000
2009-07-08 01:00	289.096731	1.000000
2009-07-08 02:00	286.703973	1.000000
2009-07-08 03:00	284.667624	1.000000
2009-07-08 04:00	283.533471	1.000000
2009-07-08 05:00	282.973506	1.000000
2009-07-08 06:00	282.177741	1.000000
2009-07-08 07:00	281.350602	1.000000
2009-07-08 08:00	280.822017	1.000000
2009-07-08 09:00	280.287207	1.000000
2009-07-08 10:00	280.192412	1.000000
2009-07-08 11:00	281.957613	1.000000
2009-07-08 12:00	286.476378	1.000000
2009-07-08 13:00	290.574477	1.000000
2009-07-08 14:00	293.595842	1.000000
2009-07-08 15:00	294.878092	1.000000
2009-07-08 16:00	295.101689	1.000000
2009-07-08 17:00	295.880955	1.000000
2009-07-08 18:00	296.575921	1.000000
2009-07-08 19:00	298.008277	1.000000
2009-07-08 20:00	297.536849	1.000000
2009-07-08 21:00	296.600560	1.000000
2009-07-08 22:00	295.973957	1.000000
2009-07-08 23:00	293.919942	1.000000
2009-07-09 00:00	290.535789	1.000000
2009-07-09 01:00	287.250490	1.000000
2009-07-09 02:00	285.336280	1.000000
2009-07-09 03:00	285.158926	1.000000
2009-07-09 04:00	284.591611	1.000000
2009-07-09 05:00	283.217568	1.000000
2009-07-09 06:00	282.650310	1.000000
2009-07-09 07:00	282.487971	1.000000
2009-07-09 08:00	281.930063	1.000000
2009-07-09 09:00	281.447037	1.000000
2009-07-09 10:00	281.401280	1.000000
2009-07-09 11:00	283.420389	1.000000
2009-07-09 12:00	287.488796	1.000000
2009-07-09 13:00	291.768083	1.000000
2009-07-09 14:00	295.559231	1.000000
2009-07-09 15:00	297.782382	1.000000
2009-07-09 16:00	297.783618	1.000000
2009-07-09 17:00	299.071578	1.000000
2009-07-09 18:00	301.979988	1.000000
2009-07-09 19:00	301.239330	1.000000
2009-07-09 20:00	299.482979	1.000000
2009-07-09 21:00	298.128239	1.000000
2009-07-09 22:00	297.786363	1.000000
2009-07-09 23:00	296.344294	1.000000
2009-07-10 00:00	293.197536	1.000000
2009-07-10 01:00	289.932243	1.000000
2009-07-10 02:00	286.786626	1.000000
2009-07-10 03:00	285.503000	1.000000
2009-07-10 04:00	284.675927	1.000000
2009-07-10 05:00	284.022614	1.000000
2009-07-10 06:00	283.418967	1.000000
2009-07-10 07:00	283.385021	1.000000
2009-07-10 08:00	283.522958	1.000000
2009-07-10 09:00	283.374703	1.000000
2009-07-10 10:00	284.183236	1.000000
2009-07-10 11:00	286.581075	1.000000
2009-07-10 12:00	289.410495	1.000000
2009-07-10 13:00	292.634624	1.000000
2009-07-10 14:00	294.977387	1.000000
2009-07-10 15:00	296.242536	1.000000
2009-07-10 16:00	298.024570	1.000000
2009-07-10 17:00	299.391774	1.000000
2009-07-10 18:00	300.354521	1.000000
2009-07-10 19:00	301.053773	1.000000
2009-07-10 20:00	301.379392	1.000000
2009-07-10 21:00	299.535028	1.000000
2009-07-10 22:00	297.528329	1.000000
2009-07-10 23:00	295.926614	1.000000
2009-07-11 00:00	294.188888	1.000000
2009-07-11 01:00	293.030905	1.000000
2009-07-11 02:00	291.484120	1.000000
2009-07-11 03:00	290.362240	1.000000
2009-07-11 04:00	289.803032	1.000000
2009-07-11 05:00	289.262528	1.000000
2009-07-11 06:00	288.866935	1.000000
2009-07-11 07:00	288.703899	1.000000
2009-07-11 08:00	288.625059	1.000000
2009-07-11 09:00	288.228039	1.000000
2009-07-11 10:00	288.366283	1.000000
2009-07-11 11:00	289.365670	1.000000
2009-07-11 12:00	291.583768	1.000000
2009-07-11 13:00	294.791765	1.000000
2009-07-11 14:00	297.558545	1.000000
2009-07-11 15:00	298.959642	1.000000
2009-07-11 16:00	298.166966	1.000000
2009-07-11 17:00	296.870826	1.000000
2009-07-11 18:00	296.859545	1.000000
2009-07-11 19:00	295.965903	1.000000
2009-07-11 20:00	296.457982	1.000000
2009-07-11 21:00	297.718124	1.000000
2009-07-11 22:00	297.295599	1.000000
2009-07-11 23:00	295.165226	1.000000
2009-07-12 00:00	292.328484	1.000000
2009-07-12 01:00	291.014100	1.000000
2009-07-12 02:00	291.156241	1.000000
2009-07-12 03:00	291.405681	1.000000
2009-07-12 04:00	291.213022	1.000000
2009-07-12 05:00	290.670734	1.000000
2009-07-12 06:00	290.439613	1.000000
2009-07-12 07:00	290.190146	1.000000
2009-07-12 08:00	289.807334	1.000000
2009-07-12 09:00	288.751570	1.000000
2009-07-12 10:00	287.618242	1.000000
2009-07-12 11:00	289.283089	1.000000
2009-07-12 12:00	291.182754	1.000000
2009-07-12 13:00	292.845338	1.000000
2009-07-12 14:00	294.503339	1.000000
2009-07-12 15:00	296.592063	1.000000
2009-07-12 16:00	298.942763	1.000000
2009-07-12 17:00	300.230137	1.000000
2009-07-12 18:00	300.630479	1.000000
2009-07-12 19:00	300.820810	1.000000
2009-07-12 20:00	300.578812	1.000000
2009-07-12 21:00	299.630284	1.000000
2009-07-12 22:00	298.301869	1.000000
2009-07-12 23:00	296.217036	1.000000
2009-07-13 00:00	293.121503	1.000000
2009-07-13 01:00	290.575042	1.000000
2009-07-13 02:00	289.016738	1.000000
2009-07-13 03:00	287.658335	1.000000
2009-07-13 04:00	286.647323	1.000000
2009-07-13 05:00	286.362640	1.000000
2009-07-13 06:00	285.825537	1.000000
2009-07-13 07:00	284.537120	1.000000
2009-07-13 08:00	284.263922	1.000000
2009-07-13 09:00	283.661828	1.000000
2009-07-13 10:00	283.157330	1.000000
2009-07-13 11:00	284.679021	1.000000
2009-07-13 12:00	288.016113	1.000000
2009-07-13 13:00	292.175760	1.000000
2009-07-13 14:00	295.613864	1.000000
2009-07-13 15:00	297.597902	1.000000
2009-07-13 16:00	298.191921	1.000000
2009-07-13 17:00	299.583034	1.000000
2009-07-13 18:00	301.099961	1.000000
2009-07-13 19:00	301.400391	1.000000
2009-07-13 20:00	300.356365	1.000000
2009-07-13 21:00	299.015533	1.000000
2009-07-13 22:00	297.567083	1.000000
2009-07-13 23:00	294.839125	1.000000
2009-07-14 00:00	290.542297	1.000000
2009-07-14 01:00	285.274770	1.000000
2009-07-14 02:00	283.596871	1.000000
2009-07-14 03:00	282.673430	1.000000
2009-07-14 04:00	281.695547	1.000000
2009-07-14 05:00	281.041862	1.000000
2009-07-14 06:00	280.420319	1.000000
2009-07-14 07:00	279.817417	1.000000
2009-07-14 08:00	279.300086	1.000000
2009-07-14 09:00	279.004153	1.000000
2009-07-14 10:00	279.545849	1.000000
2009-07-14 11:00	281.151063	1.000000
2009-07-14 12:00	285.045958	1.000000
2009-07-14 13:00	289.533335	1.000000
2009-07-14 14:00	292.971151	1.000000
2009-07-14 15:00	296.471225	1.000000
